img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/894ebfde15f54e93.jpg,"[0, 1, 45]",111,223,484,647,1,14,560,955,894ebfde15f54e93.jpg
lag_benchmark/2e6b22839c9f14db.jpg,"[0, 1, 34]",585,366,713,504,360,263,1110,932,2e6b22839c9f14db.jpg
lag_benchmark/c1704f03f87e47b6.jpg,"[0, 1, 54]",80,351,180,473,4,320,224,630,c1704f03f87e47b6.jpg
lag_benchmark/f86238efb18a8bdf.jpg,"[0, 1, 31]",302,244,398,356,138,204,487,953,f86238efb18a8bdf.jpg
lag_benchmark/11426a8a50090143.jpg,"[0, 1, 54]",854,122,946,222,760,79,1092,1021,11426a8a50090143.jpg
lag_benchmark/ed5b92b663f0c015.jpg,"[1, 0, 4]",458,283,727,566,313,60,798,595,ed5b92b663f0c015.jpg
lag_benchmark/039532bca0ca8d0e.jpg,"[1, 0, 40]",510,175,610,313,276,76,760,954,039532bca0ca8d0e.jpg
lag_benchmark/c46bfe460530b6dd.jpg,"[1, 0, 37]",316,248,374,352,220,192,530,854,c46bfe460530b6dd.jpg
lag_benchmark/b5ecc381e9d5cf1f.jpg,"[0, 1, 48]",123,144,376,422,56,12,426,427,b5ecc381e9d5cf1f.jpg
lag_benchmark/f62f1ab2d6e41853.jpg,"[1, 0, 86]",582,277,640,346,467,228,706,428,f62f1ab2d6e41853.jpg
lag_benchmark/0cc1b7d30e7217b6.jpg,"[1, 0, 35]",706,351,758,403,620,305,842,813,0cc1b7d30e7217b6.jpg
lag_benchmark/e75d3564d3177ff9.jpg,"[0, 1, 65]",1124,223,1218,340,922,144,1280,564,e75d3564d3177ff9.jpg
lag_benchmark/394fda346c4dff50.jpg,"[0, 1, 69]",725,334,795,416,629,298,869,846,394fda346c4dff50.jpg
lag_benchmark/bf92031cc380b54c.jpg,"[1, 0, 30]",500,216,556,290,402,181,625,542,bf92031cc380b54c.jpg
lag_benchmark/534d82e3d4fecebe.jpg,"[1, 0, 27]",164,217,308,437,46,83,842,1274,534d82e3d4fecebe.jpg
lag_benchmark/0353fd25c3485d3c.jpg,"[1, 0, 37]",522,340,612,424,305,238,684,955,0353fd25c3485d3c.jpg
lag_benchmark/258e17a83aeae65f.jpg,"[1, 0, 43]",990,362,1046,424,940,334,1108,970,258e17a83aeae65f.jpg
lag_benchmark/34dfd052b19eea4b.jpg,"[0, 1, 57]",419,323,527,463,220,229,599,897,34dfd052b19eea4b.jpg
lag_benchmark/4e0817f089da92ae.jpg,"[1, 0, 71]",332,222,446,367,10,160,550,844,4e0817f089da92ae.jpg
lag_benchmark/d2ae7395b9b9c77e.jpg,"[0, 1, 70]",850,208,962,376,810,152,1164,850,d2ae7395b9b9c77e.jpg
lag_benchmark/5e9a271438c39278.jpg,"[0, 1, 9]",1148,225,1190,268,1088,191,1244,641,5e9a271438c39278.jpg
lag_benchmark/ca411ef762f4b48e.jpg,"[0, 1, 48]",440,192,695,514,174,29,1015,1024,ca411ef762f4b48e.jpg
lag_benchmark/342d43ae5e69078b.jpg,"[1, 0, 57]",564,246,622,317,515,216,709,845,342d43ae5e69078b.jpg
lag_benchmark/3c882af58c4c5937.jpg,"[1, 0, 48]",304,780,350,832,232,755,404,1279,3c882af58c4c5937.jpg
lag_benchmark/16629588ff88117d.jpg,"[1, 0, 77]",194,95,262,169,159,34,338,512,16629588ff88117d.jpg
lag_benchmark/583f96b1e2e03ed5.jpg,"[0, 1, 55]",323,286,421,402,178,259,530,845,583f96b1e2e03ed5.jpg
lag_benchmark/9acd4fe0b9dd0cd1.jpg,"[0, 1, 47]",578,228,764,434,141,67,1081,1280,9acd4fe0b9dd0cd1.jpg
lag_benchmark/223164392aa484f4.jpg,"[1, 0, 31]",223,132,268,195,93,54,419,778,223164392aa484f4.jpg
lag_benchmark/13ffa7ebfe82f163.jpg,"[1, 0, 21]",365,209,515,379,202,133,684,1279,13ffa7ebfe82f163.jpg
lag_benchmark/786aa2cba023c61e.jpg,"[1, 0, 21]",346,165,401,238,307,138,489,822,786aa2cba023c61e.jpg
lag_benchmark/f7c0f63e30dcb1e8.jpg,"[0, 1, 40]",951,54,1070,202,837,6,1231,848,f7c0f63e30dcb1e8.jpg
lag_benchmark/60360033e74e19e9.jpg,"[0, 1, 2]",299,548,694,951,14,185,936,1280,60360033e74e19e9.jpg
lag_benchmark/c2821af1ee3fd56c.jpg,"[1, 0, 6]",951,347,1050,459,883,292,1161,630,c2821af1ee3fd56c.jpg
lag_benchmark/c3ac8dbcb3562f01.jpg,"[1, 0, 26]",914,506,955,552,834,480,996,808,c3ac8dbcb3562f01.jpg
lag_benchmark/000ba221f70676c6.jpg,"[0, 1, 17]",133,132,211,214,0,78,283,752,000ba221f70676c6.jpg
lag_benchmark/ff0eac40826fe5b7.jpg,"[0, 1, 66]",711,454,747,507,688,442,820,890,ff0eac40826fe5b7.jpg
lag_benchmark/9912798a09c6c800.jpg,"[0, 1, 31]",340,331,520,479,44,78,846,1278,9912798a09c6c800.jpg
lag_benchmark/3f4f0954d9115b1b.jpg,"[0, 1, 6]",330,380,425,480,197,280,480,565,3f4f0954d9115b1b.jpg
lag_benchmark/6b7286bddf7bb71a.jpg,"[1, 0, 58]",379,258,421,312,314,235,442,671,6b7286bddf7bb71a.jpg
lag_benchmark/ba6e64d212620a7a.jpg,"[0, 1, 40]",364,97,685,499,215,8,826,543,ba6e64d212620a7a.jpg
lag_benchmark/3dd17e62fda270ee.jpg,"[1, 0, 41]",819,154,875,224,742,95,964,818,3dd17e62fda270ee.jpg
lag_benchmark/98c372a8934cc00e.jpg,"[0, 1, 63]",654,355,700,407,584,321,756,709,98c372a8934cc00e.jpg
lag_benchmark/4bd62a6e8cb17e37.jpg,"[0, 1, 45]",88,387,126,429,50,368,241,840,4bd62a6e8cb17e37.jpg
lag_benchmark/cb5bb2b87ea4aa7c.jpg,"[0, 1, 56]",393,454,428,490,280,428,493,630,cb5bb2b87ea4aa7c.jpg
lag_benchmark/296967233ae9afa1.jpg,"[0, 1, 3]",833,474,876,524,800,457,944,677,296967233ae9afa1.jpg
lag_benchmark/07de5247bec7e6fe.jpg,"[0, 1, 8]",174,52,456,402,77,3,636,424,07de5247bec7e6fe.jpg
lag_benchmark/dcabcbf49ecf35f9.jpg,"[0, 1, 10]",694,92,728,136,617,54,745,374,dcabcbf49ecf35f9.jpg
lag_benchmark/cca569c393624d03.jpg,"[1, 0, 78]",560,300,692,454,459,230,859,850,cca569c393624d03.jpg
lag_benchmark/1c9baa9350644132.jpg,"[0, 1, 61]",568,188,698,354,110,136,1171,854,1c9baa9350644132.jpg
lag_benchmark/99ff9988623bd281.jpg,"[0, 1, 12]",154,256,220,322,36,215,242,845,99ff9988623bd281.jpg
lag_benchmark/a8590ab1a945732b.jpg,"[1, 0, 40]",829,275,902,355,749,232,989,675,a8590ab1a945732b.jpg
lag_benchmark/f89b3c89c910c656.jpg,"[0, 1, 45]",994,354,1196,612,898,307,1280,955,f89b3c89c910c656.jpg
lag_benchmark/7a231e1bb3dc495b.jpg,"[1, 0, 41]",384,193,577,418,143,72,982,850,7a231e1bb3dc495b.jpg
lag_benchmark/422675b7b0f3770f.jpg,"[1, 0, 15]",437,640,500,737,416,598,719,1174,422675b7b0f3770f.jpg
lag_benchmark/e4cc3d70328ed6fa.jpg,"[1, 0, 50]",408,316,486,408,306,276,676,1112,e4cc3d70328ed6fa.jpg
lag_benchmark/eb4d1bb99cd53ba0.jpg,"[1, 0, 44]",71,146,152,254,0,112,214,426,eb4d1bb99cd53ba0.jpg
lag_benchmark/75c059594873b27e.jpg,"[1, 0, 58]",858,180,948,290,686,122,1127,845,75c059594873b27e.jpg
lag_benchmark/e5b93b7f27cb634d.jpg,"[0, 1, 37]",713,248,853,447,539,183,1234,1124,e5b93b7f27cb634d.jpg
lag_benchmark/da0dbf7fedaccdcc.jpg,"[1, 0, 74]",808,571,868,644,727,528,1019,848,da0dbf7fedaccdcc.jpg
lag_benchmark/6f74cf52b6037338.jpg,"[0, 1, 14]",736,176,784,230,685,138,850,544,6f74cf52b6037338.jpg
lag_benchmark/8b2abbdf570deb71.jpg,"[0, 1, 59]",328,325,382,385,267,296,449,867,8b2abbdf570deb71.jpg
lag_benchmark/f6a0ce9e0c776b64.jpg,"[0, 1, 16]",733,102,857,227,641,10,1097,845,f6a0ce9e0c776b64.jpg
lag_benchmark/a2bc6054920d251a.jpg,"[1, 0, 48]",308,138,358,206,205,94,401,443,a2bc6054920d251a.jpg
lag_benchmark/b2fc5b4187e2bc7d.jpg,"[1, 0, 58]",583,277,677,385,470,204,800,848,b2fc5b4187e2bc7d.jpg
lag_benchmark/e04edd5435a9b52a.jpg,"[1, 0, 66]",770,202,844,281,660,164,958,846,e04edd5435a9b52a.jpg
lag_benchmark/931cfe14ce597f26.jpg,"[1, 0, 10]",162,398,321,566,0,340,338,784,931cfe14ce597f26.jpg
lag_benchmark/2d8d1ee1b909adcb.jpg,"[0, 1, 9]",688,244,740,298,608,190,838,754,2d8d1ee1b909adcb.jpg
lag_benchmark/b7bb074091240242.jpg,"[0, 1, 37]",372,143,470,252,210,102,684,1166,b7bb074091240242.jpg
lag_benchmark/c5a4cce47600e02f.jpg,"[0, 1, 68]",318,506,349,542,274,482,412,796,c5a4cce47600e02f.jpg
lag_benchmark/4c6cee2103567997.jpg,"[1, 0, 38]",791,102,877,218,699,59,1006,848,4c6cee2103567997.jpg
lag_benchmark/0a840e3f895c4241.jpg,"[1, 0, 40]",598,438,642,478,584,404,746,602,0a840e3f895c4241.jpg
lag_benchmark/e61b43c57cad1474.jpg,"[1, 0, 34]",695,398,773,503,616,356,831,848,e61b43c57cad1474.jpg
lag_benchmark/430b5dd6ce20e2e1.jpg,"[1, 0, 71]",958,377,1050,493,846,331,1120,957,430b5dd6ce20e2e1.jpg
lag_benchmark/a3c4580467f6c1c9.jpg,"[0, 1, 40]",265,300,298,350,178,261,311,584,a3c4580467f6c1c9.jpg
lag_benchmark/cf89396299acf563.jpg,"[1, 0, 20]",1034,174,1070,223,932,152,1150,600,cf89396299acf563.jpg
lag_benchmark/ce07c69230cb8fad.jpg,"[0, 1, 9]",320,233,458,385,113,86,640,849,ce07c69230cb8fad.jpg
lag_benchmark/18983717f96dee44.jpg,"[1, 0, 21]",446,353,572,517,358,301,708,1068,18983717f96dee44.jpg
lag_benchmark/e12ceec7b6dac5f5.jpg,"[0, 1, 50]",607,348,661,414,409,322,893,708,e12ceec7b6dac5f5.jpg
lag_benchmark/46127a65a25aba79.jpg,"[0, 1, 34]",289,268,324,324,201,238,339,662,46127a65a25aba79.jpg
lag_benchmark/e7b5395b73593adb.jpg,"[1, 0, 20]",430,211,945,853,31,5,1080,956,e7b5395b73593adb.jpg
lag_benchmark/8104ff5d58a31875.jpg,"[0, 1, 66]",80,105,261,329,3,47,317,402,8104ff5d58a31875.jpg
lag_benchmark/58bdc4c483e0868e.jpg,"[1, 0, 67]",409,248,481,320,355,186,627,673,58bdc4c483e0868e.jpg
lag_benchmark/2231e7d5b993c8d9.jpg,"[0, 1, 63]",1140,224,1212,304,998,206,1280,766,2231e7d5b993c8d9.jpg
lag_benchmark/7cba05fb1b716bb4.jpg,"[0, 1, 42]",248,501,394,671,48,442,490,847,7cba05fb1b716bb4.jpg
lag_benchmark/43bc47b17f9001f4.jpg,"[1, 0, 57]",664,373,748,477,596,301,914,1164,43bc47b17f9001f4.jpg
lag_benchmark/7452156411bdaa4e.jpg,"[1, 0, 62]",562,113,644,216,478,96,732,532,7452156411bdaa4e.jpg
lag_benchmark/7e6b1206ad20c444.jpg,"[0, 1, 55]",301,88,342,136,249,69,373,372,7e6b1206ad20c444.jpg
lag_benchmark/4108feadab42dc23.jpg,"[0, 1, 49]",861,150,935,249,608,110,1015,801,4108feadab42dc23.jpg
lag_benchmark/b83e0f6d61631219.jpg,"[1, 0, 15]",890,174,1002,350,846,28,1274,848,b83e0f6d61631219.jpg
lag_benchmark/127c9a7e3afb76ed.jpg,"[1, 0, 34]",209,173,308,301,47,85,535,816,127c9a7e3afb76ed.jpg
lag_benchmark/c3639a0d59d4f942.jpg,"[0, 1, 21]",162,212,202,262,102,197,237,682,c3639a0d59d4f942.jpg
lag_benchmark/413efa730729c8f7.jpg,"[1, 0, 18]",156,688,200,744,4,671,444,1121,413efa730729c8f7.jpg
lag_benchmark/be301cac0e7a85b4.jpg,"[1, 0, 10]",251,162,858,878,3,7,1155,1021,be301cac0e7a85b4.jpg
lag_benchmark/09f471e20c8dea53.jpg,"[1, 0, 59]",569,328,619,380,460,279,691,510,09f471e20c8dea53.jpg
lag_benchmark/53f17572e597a672.jpg,"[1, 0, 9]",378,160,450,242,239,106,511,506,53f17572e597a672.jpg
lag_benchmark/ebbb5f02c66e93da.jpg,"[0, 1, 14]",848,298,898,352,789,257,948,813,ebbb5f02c66e93da.jpg
lag_benchmark/c8129709aa856c54.jpg,"[0, 1, 6]",217,98,426,340,151,20,639,476,c8129709aa856c54.jpg
lag_benchmark/758205b5dac7023d.jpg,"[1, 0, 5]",629,422,721,538,528,355,814,955,758205b5dac7023d.jpg
lag_benchmark/9e6c332bb69c5808.jpg,"[1, 0, 40]",592,532,624,572,559,514,683,766,9e6c332bb69c5808.jpg
lag_benchmark/d783f8a9df2a2d1a.jpg,"[0, 1, 7]",62,400,102,452,0,366,176,838,d783f8a9df2a2d1a.jpg
lag_benchmark/a30762f4bd3c361b.jpg,"[1, 0, 47]",51,179,112,250,0,132,168,482,a30762f4bd3c361b.jpg
lag_benchmark/6085b0c671f82e11.jpg,"[1, 0, 62]",855,285,1058,523,720,108,1278,872,6085b0c671f82e11.jpg
lag_benchmark/0dc5cf8daee12f29.jpg,"[0, 1, 48]",415,434,444,475,304,416,517,785,0dc5cf8daee12f29.jpg
lag_benchmark/6e215d939c68a4d1.jpg,"[0, 1, 6]",407,555,464,623,356,520,507,761,6e215d939c68a4d1.jpg
lag_benchmark/fe5bb606d9587916.jpg,"[0, 1, 21]",713,513,771,567,679,464,913,818,fe5bb606d9587916.jpg
lag_benchmark/89854904fb8ad8e4.jpg,"[1, 0, 10]",559,260,634,346,420,206,762,647,89854904fb8ad8e4.jpg
lag_benchmark/08ccc248c53fc945.jpg,"[0, 1, 5]",289,416,357,486,212,365,426,844,08ccc248c53fc945.jpg
lag_benchmark/fcee3f10458e5c04.jpg,"[1, 0, 58]",762,405,791,460,720,380,870,663,fcee3f10458e5c04.jpg
lag_benchmark/1b77bd5a3fe692f5.jpg,"[0, 1, 27]",1116,204,1148,244,1044,120,1232,566,1b77bd5a3fe692f5.jpg
lag_benchmark/9ce9b63ec939ba76.jpg,"[1, 0, 52]",514,201,624,349,398,137,787,1280,9ce9b63ec939ba76.jpg
lag_benchmark/9b07336c4a42ea64.jpg,"[0, 1, 20]",563,499,612,555,438,477,647,790,9b07336c4a42ea64.jpg
lag_benchmark/f225cec02487ba72.jpg,"[1, 0, 4]",344,256,604,525,115,90,842,1280,f225cec02487ba72.jpg
lag_benchmark/2fc16c40dc5e874b.jpg,"[1, 0, 17]",671,162,701,219,662,138,800,526,2fc16c40dc5e874b.jpg
lag_benchmark/afe0863e61174f0d.jpg,"[0, 1, 27]",508,288,691,518,422,192,1112,852,afe0863e61174f0d.jpg
lag_benchmark/70bbd4bad25eb7db.jpg,"[1, 0, 4]",369,294,418,348,308,270,506,566,70bbd4bad25eb7db.jpg
lag_benchmark/c7206a1f3eaa5cfc.jpg,"[1, 0, 4]",508,106,790,394,42,3,1206,955,c7206a1f3eaa5cfc.jpg
lag_benchmark/f9f2ba7c8b939291.jpg,"[0, 1, 8]",486,267,520,313,332,229,580,633,f9f2ba7c8b939291.jpg
lag_benchmark/7e01d1c5a852a8c8.jpg,"[0, 1, 48]",758,297,814,366,701,266,907,846,7e01d1c5a852a8c8.jpg
lag_benchmark/36135253fbe67359.jpg,"[0, 1, 18]",416,375,456,428,314,352,539,874,36135253fbe67359.jpg
lag_benchmark/6a0756b845a5f8c2.jpg,"[1, 0, 18]",314,390,398,484,220,348,455,846,6a0756b845a5f8c2.jpg
lag_benchmark/7ca3a16bd934de36.jpg,"[0, 1, 46]",795,76,861,150,761,42,983,810,7ca3a16bd934de36.jpg
lag_benchmark/bc78e4346f0fbc2b.jpg,"[1, 0, 74]",1134,126,1218,225,999,53,1280,845,bc78e4346f0fbc2b.jpg
lag_benchmark/18f466ad84f36459.jpg,"[1, 0, 40]",310,192,426,318,238,143,610,852,18f466ad84f36459.jpg
lag_benchmark/fa8bcf8d06a43562.jpg,"[0, 1, 45]",492,202,636,388,315,141,923,847,fa8bcf8d06a43562.jpg
lag_benchmark/b8af2d86ce36c527.jpg,"[1, 0, 50]",1074,144,1166,248,1028,92,1276,829,b8af2d86ce36c527.jpg
lag_benchmark/7f0c729769c1f05d.jpg,"[1, 0, 47]",842,199,916,285,769,158,983,848,7f0c729769c1f05d.jpg
lag_benchmark/f3bd1c863a5725de.jpg,"[0, 1, 44]",108,254,167,324,29,217,242,635,f3bd1c863a5725de.jpg
lag_benchmark/1d51d512dbdbc199.jpg,"[1, 0, 20]",205,79,267,152,5,42,333,399,1d51d512dbdbc199.jpg
lag_benchmark/7da6b08bd11dec88.jpg,"[0, 1, 18]",811,382,845,450,804,343,964,933,7da6b08bd11dec88.jpg
lag_benchmark/ba5db7b227a4b18c.jpg,"[0, 1, 34]",88,179,205,396,0,62,310,848,ba5db7b227a4b18c.jpg
lag_benchmark/da7035d90af26adb.jpg,"[1, 0, 1]",364,400,500,538,222,312,606,1228,da7035d90af26adb.jpg
lag_benchmark/986a3a6e8a340ef8.jpg,"[1, 0, 7]",372,117,432,194,251,77,479,776,986a3a6e8a340ef8.jpg
lag_benchmark/0f86c48c874978f0.jpg,"[1, 0, 44]",1235,308,1280,383,1088,270,1280,696,0f86c48c874978f0.jpg
lag_benchmark/f76e32070ec68a9a.jpg,"[1, 0, 6]",404,318,558,450,208,136,724,1280,f76e32070ec68a9a.jpg
lag_benchmark/523d887f01154b20.jpg,"[1, 0, 13]",675,228,711,265,634,205,848,643,523d887f01154b20.jpg
lag_benchmark/a16873a697cc637c.jpg,"[0, 1, 67]",713,262,779,362,498,218,842,756,a16873a697cc637c.jpg
lag_benchmark/496488824e400861.jpg,"[0, 1, 6]",269,184,684,640,8,59,852,1279,496488824e400861.jpg
lag_benchmark/19322c7055a3d953.jpg,"[0, 1, 58]",1108,482,1156,568,1051,458,1279,762,19322c7055a3d953.jpg
lag_benchmark/90779c4db005c44d.jpg,"[1, 0, 20]",320,262,414,384,80,171,421,1280,90779c4db005c44d.jpg
lag_benchmark/ace40f4589b12014.jpg,"[0, 1, 19]",210,258,297,341,50,180,437,850,ace40f4589b12014.jpg
lag_benchmark/e40b446998a49eec.jpg,"[0, 1, 11]",86,408,170,508,10,321,290,1279,e40b446998a49eec.jpg
lag_benchmark/67896740c65914ed.jpg,"[0, 1, 33]",231,122,284,176,119,84,330,676,67896740c65914ed.jpg
lag_benchmark/a7826b36294f3010.jpg,"[0, 1, 49]",1135,145,1197,223,1054,124,1272,818,a7826b36294f3010.jpg
lag_benchmark/ce40f06978e4c7a8.jpg,"[1, 0, 6]",523,342,857,658,338,98,1130,1042,ce40f06978e4c7a8.jpg
lag_benchmark/3aa172c97b665b71.jpg,"[1, 0, 65]",601,318,657,378,532,280,714,844,3aa172c97b665b71.jpg
lag_benchmark/f02285b0f37a5ef5.jpg,"[1, 0, 47]",668,310,726,382,581,286,803,920,f02285b0f37a5ef5.jpg
lag_benchmark/1fbf41f05d4fd32c.jpg,"[1, 0, 11]",142,357,192,411,75,330,237,812,1fbf41f05d4fd32c.jpg
lag_benchmark/1e53b7d3375ce87b.jpg,"[0, 1, 34]",909,105,970,176,861,26,1114,846,1e53b7d3375ce87b.jpg
lag_benchmark/262bfd0493f464df.jpg,"[0, 1, 34]",831,344,881,408,751,317,939,540,262bfd0493f464df.jpg
lag_benchmark/bea8399fc5d487c3.jpg,"[1, 0, 54]",448,160,682,461,144,35,982,913,bea8399fc5d487c3.jpg
lag_benchmark/641ddfe3c2f1f8e7.jpg,"[1, 0, 47]",245,287,390,469,67,221,471,901,641ddfe3c2f1f8e7.jpg
lag_benchmark/bba8bae128437caf.jpg,"[1, 0, 47]",494,314,624,465,228,266,806,848,bba8bae128437caf.jpg
lag_benchmark/f7981fd3a0218aa7.jpg,"[0, 1, 17]",414,326,474,398,303,286,516,762,f7981fd3a0218aa7.jpg
lag_benchmark/098ce125b4aef0e9.jpg,"[1, 0, 20]",752,234,896,408,621,126,1069,640,098ce125b4aef0e9.jpg
lag_benchmark/8f605f5647c3be53.jpg,"[1, 0, 27]",948,510,1086,710,880,412,1280,846,8f605f5647c3be53.jpg
lag_benchmark/738e0b67f3a2f803.jpg,"[0, 1, 31]",725,396,769,444,644,370,864,628,738e0b67f3a2f803.jpg
lag_benchmark/2658a126b694d216.jpg,"[1, 0, 46]",290,142,347,210,216,113,479,355,2658a126b694d216.jpg
lag_benchmark/2eeb0c4f33f1a40b.jpg,"[0, 1, 18]",472,384,504,416,457,360,597,700,2eeb0c4f33f1a40b.jpg
lag_benchmark/e7407f278a24bd2c.jpg,"[1, 0, 50]",782,288,814,330,729,268,861,514,e7407f278a24bd2c.jpg
lag_benchmark/3f015845c5e91b4b.jpg,"[1, 0, 40]",635,224,678,274,571,196,729,728,3f015845c5e91b4b.jpg
lag_benchmark/32a5cee82c02f654.jpg,"[1, 0, 17]",210,387,762,1171,4,103,1044,1278,32a5cee82c02f654.jpg
lag_benchmark/cddb8c46b293454f.jpg,"[0, 1, 15]",101,108,201,224,0,30,300,1162,cddb8c46b293454f.jpg
lag_benchmark/1401c9e5f29ce69f.jpg,"[1, 0, 6]",214,278,281,340,75,204,346,756,1401c9e5f29ce69f.jpg
lag_benchmark/c62a708d7003dffb.jpg,"[0, 1, 10]",523,249,599,322,435,184,694,682,c62a708d7003dffb.jpg
lag_benchmark/314f520151df1846.jpg,"[1, 0, 4]",163,257,285,398,58,219,327,516,314f520151df1846.jpg
lag_benchmark/d8a6ee525b1c595c.jpg,"[0, 1, 60]",572,211,596,235,508,190,634,325,d8a6ee525b1c595c.jpg
lag_benchmark/856836f42a2f5d0a.jpg,"[1, 0, 41]",855,306,963,484,652,240,1280,844,856836f42a2f5d0a.jpg
lag_benchmark/f2b3045ca1cd1954.jpg,"[0, 1, 67]",730,154,900,370,516,84,1118,850,f2b3045ca1cd1954.jpg
lag_benchmark/b9ab14276e345644.jpg,"[0, 1, 25]",16,336,70,404,1,300,127,570,b9ab14276e345644.jpg
lag_benchmark/ed60b9b16800ef86.jpg,"[1, 0, 22]",383,91,430,151,318,63,472,318,ed60b9b16800ef86.jpg
lag_benchmark/5850157b611bf8f3.jpg,"[1, 0, 62]",591,174,703,308,401,126,987,956,5850157b611bf8f3.jpg
lag_benchmark/40d46f69f5403843.jpg,"[1, 0, 5]",2,510,98,622,0,454,189,957,40d46f69f5403843.jpg
lag_benchmark/f229d844b0250990.jpg,"[1, 0, 12]",788,272,840,332,773,248,903,716,f229d844b0250990.jpg
lag_benchmark/b3aefdb210d41dea.jpg,"[1, 0, 34]",316,280,478,488,2,150,568,846,b3aefdb210d41dea.jpg
lag_benchmark/9980f68a9a87a138.jpg,"[1, 0, 54]",27,280,79,340,0,256,129,457,9980f68a9a87a138.jpg
lag_benchmark/7f7dedd497ba96d4.jpg,"[1, 0, 55]",426,182,496,285,319,140,570,558,7f7dedd497ba96d4.jpg
lag_benchmark/425c6572b0497d6a.jpg,"[1, 0, 27]",78,95,299,375,2,4,446,636,425c6572b0497d6a.jpg
lag_benchmark/b58cf4d5fb88c24b.jpg,"[0, 1, 47]",882,563,928,613,823,520,999,720,b58cf4d5fb88c24b.jpg
lag_benchmark/560a38c3f6dfae93.jpg,"[0, 1, 73]",298,280,356,336,276,233,520,774,560a38c3f6dfae93.jpg
lag_benchmark/0e304c1dde1231dd.jpg,"[0, 1, 21]",399,128,522,296,4,20,717,846,0e304c1dde1231dd.jpg
lag_benchmark/5acdeefb9affaab4.jpg,"[0, 1, 42]",836,249,882,306,754,227,966,810,5acdeefb9affaab4.jpg
lag_benchmark/5fdbb208f4ccecf2.jpg,"[1, 0, 21]",886,578,961,656,722,492,1122,1036,5fdbb208f4ccecf2.jpg
lag_benchmark/141ec8005e1fb427.jpg,"[1, 0, 15]",728,282,818,394,703,240,881,957,141ec8005e1fb427.jpg
lag_benchmark/0c0fe448a2777a6b.jpg,"[0, 1, 58]",456,222,662,498,174,135,922,818,0c0fe448a2777a6b.jpg
lag_benchmark/1847ac93e932357a.jpg,"[1, 0, 6]",458,138,566,276,436,80,730,846,1847ac93e932357a.jpg
lag_benchmark/773d32bf11a86489.jpg,"[0, 1, 45]",172,300,251,385,98,268,286,560,773d32bf11a86489.jpg
lag_benchmark/7afb09e713f6bac8.jpg,"[0, 1, 34]",526,240,694,440,303,122,891,850,7afb09e713f6bac8.jpg
lag_benchmark/cd6a2b589e5075bd.jpg,"[0, 1, 58]",119,96,249,250,2,44,334,384,cd6a2b589e5075bd.jpg
lag_benchmark/d48ab80cb63c96c7.jpg,"[0, 1, 63]",171,112,271,230,2,57,365,747,d48ab80cb63c96c7.jpg
lag_benchmark/13386f42a6cbd044.jpg,"[0, 1, 18]",134,80,210,175,32,42,327,611,13386f42a6cbd044.jpg
lag_benchmark/2692a65d9aacc56a.jpg,"[1, 0, 61]",410,714,492,808,381,625,669,957,2692a65d9aacc56a.jpg
lag_benchmark/f4bee7cba50ac9e9.jpg,"[1, 0, 41]",739,191,771,243,698,168,842,346,f4bee7cba50ac9e9.jpg
lag_benchmark/5e98953380633026.jpg,"[0, 1, 34]",825,11,1093,241,8,4,1278,846,5e98953380633026.jpg
lag_benchmark/daa3fdc77222baec.jpg,"[1, 0, 87]",479,381,755,611,0,10,889,772,daa3fdc77222baec.jpg
lag_benchmark/34db7fdf55a9c543.jpg,"[1, 0, 10]",141,152,291,313,10,33,416,654,34db7fdf55a9c543.jpg
lag_benchmark/59b4d75b122816aa.jpg,"[0, 1, 69]",530,362,586,439,487,319,705,714,59b4d75b122816aa.jpg
lag_benchmark/d1d02c0fd30e06cd.jpg,"[1, 0, 55]",475,261,746,641,3,26,957,908,d1d02c0fd30e06cd.jpg
lag_benchmark/8b1febde640a7147.jpg,"[0, 1, 13]",538,316,696,508,438,234,884,854,8b1febde640a7147.jpg
lag_benchmark/6e638b69271f3933.jpg,"[0, 1, 57]",214,238,316,357,129,5,1280,485,6e638b69271f3933.jpg
lag_benchmark/2b8dbd9c729e07ee.jpg,"[1, 0, 15]",763,195,829,255,691,148,909,800,2b8dbd9c729e07ee.jpg
lag_benchmark/e84ba72662ee584d.jpg,"[1, 0, 37]",499,196,595,327,413,147,753,1199,e84ba72662ee584d.jpg
lag_benchmark/d492e949d0f1ade6.jpg,"[1, 0, 40]",790,396,846,483,739,341,951,577,d492e949d0f1ade6.jpg
lag_benchmark/f086a6f2759ba4db.jpg,"[0, 1, 34]",991,77,1071,134,950,1,1280,280,f086a6f2759ba4db.jpg
lag_benchmark/6036a43d24daceda.jpg,"[1, 0, 6]",669,182,985,525,220,8,1277,848,6036a43d24daceda.jpg
lag_benchmark/c94116dec85bfeee.jpg,"[1, 0, 43]",964,282,1039,382,820,230,1183,634,c94116dec85bfeee.jpg
lag_benchmark/cfe1a09906cbb02a.jpg,"[0, 1, 6]",209,77,258,128,163,48,348,365,cfe1a09906cbb02a.jpg
lag_benchmark/66e559db32c9dda0.jpg,"[1, 0, 20]",213,90,272,152,96,35,304,307,66e559db32c9dda0.jpg
lag_benchmark/cbe2b99881746444.jpg,"[0, 1, 6]",591,140,673,222,519,72,789,800,cbe2b99881746444.jpg
