img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/3b85c009544d0f43.jpg,"[1, 0, 21]",951,246,1007,298,940,204,1090,850,3b85c009544d0f43.jpg
lag_benchmark/467184b568cff262.jpg,"[1, 0, 13]",635,271,785,451,196,214,922,844,467184b568cff262.jpg
lag_benchmark/e0bc9be9fbec9255.jpg,"[0, 1, 53]",908,322,957,394,792,294,1048,852,e0bc9be9fbec9255.jpg
lag_benchmark/7b72fd31a5c51623.jpg,"[1, 0, 47]",502,196,568,267,492,67,622,259,7b72fd31a5c51623.jpg
lag_benchmark/9ad145b308b27cd8.jpg,"[1, 0, 68]",72,178,182,322,1,130,269,679,9ad145b308b27cd8.jpg
lag_benchmark/3e344b19fedb49e2.jpg,"[0, 1, 53]",754,329,1000,527,8,113,1058,827,3e344b19fedb49e2.jpg
lag_benchmark/e517ef3ce9fffde3.jpg,"[1, 0, 18]",232,484,320,571,229,478,436,640,e517ef3ce9fffde3.jpg
lag_benchmark/d5ebfe658616b070.jpg,"[0, 1, 25]",468,312,529,386,274,236,640,844,d5ebfe658616b070.jpg
lag_benchmark/a068acc7d155d4df.jpg,"[0, 1, 4]",665,124,929,400,495,6,1117,954,a068acc7d155d4df.jpg
lag_benchmark/c58af01699824b5e.jpg,"[0, 1, 67]",617,327,675,403,548,303,766,879,c58af01699824b5e.jpg
lag_benchmark/2e193334e48e8edb.jpg,"[0, 1, 74]",140,223,240,350,4,179,364,557,2e193334e48e8edb.jpg
lag_benchmark/0cb45d45e594f85a.jpg,"[0, 1, 68]",500,120,640,280,164,66,938,848,0cb45d45e594f85a.jpg
lag_benchmark/17692b8d97c6c93d.jpg,"[0, 1, 6]",819,292,1087,614,687,168,1267,956,17692b8d97c6c93d.jpg
lag_benchmark/9909b87033fa6bc9.jpg,"[1, 0, 71]",295,342,330,384,245,318,382,744,9909b87033fa6bc9.jpg
lag_benchmark/84ddeddb9b8ace81.jpg,"[0, 1, 34]",545,181,703,378,6,111,1026,949,84ddeddb9b8ace81.jpg
lag_benchmark/3cd64906e805df51.jpg,"[1, 0, 77]",781,398,838,458,737,356,907,848,3cd64906e805df51.jpg
lag_benchmark/705725fc229c0117.jpg,"[0, 1, 47]",310,392,351,433,220,361,410,837,705725fc229c0117.jpg
lag_benchmark/d9f10a26498d2af9.jpg,"[1, 0, 61]",333,523,525,769,27,420,847,1279,d9f10a26498d2af9.jpg
lag_benchmark/ba934e01c259f330.jpg,"[1, 0, 27]",562,176,629,250,503,140,720,846,ba934e01c259f330.jpg
lag_benchmark/9b9fe6df4e14500e.jpg,"[0, 1, 34]",365,53,432,126,219,14,552,462,9b9fe6df4e14500e.jpg
lag_benchmark/586bbc5b715c40f1.jpg,"[0, 1, 65]",81,949,199,1090,10,849,524,1263,586bbc5b715c40f1.jpg
lag_benchmark/669fdd7026ae2a7c.jpg,"[1, 0, 34]",371,219,400,257,328,196,458,614,669fdd7026ae2a7c.jpg
lag_benchmark/63402f42a8b0e479.jpg,"[1, 0, 40]",648,543,739,645,394,483,846,1062,63402f42a8b0e479.jpg
lag_benchmark/0f3007a384e4ec34.jpg,"[1, 0, 38]",430,244,468,314,296,210,570,863,0f3007a384e4ec34.jpg
lag_benchmark/ea989de6cb95d98c.jpg,"[1, 0, 27]",942,164,968,220,902,140,1028,523,ea989de6cb95d98c.jpg
lag_benchmark/60b82daa0ce50dc4.jpg,"[0, 1, 6]",486,520,582,612,229,436,647,1232,60b82daa0ce50dc4.jpg
lag_benchmark/491eb8326221effb.jpg,"[0, 1, 27]",260,151,322,247,67,99,384,639,491eb8326221effb.jpg
lag_benchmark/6033f15e04155bde.jpg,"[0, 1, 2]",428,160,1016,850,186,6,1180,854,6033f15e04155bde.jpg
lag_benchmark/dbe8581bee76c192.jpg,"[0, 1, 53]",922,136,1046,291,766,77,1184,843,dbe8581bee76c192.jpg
lag_benchmark/ab342c3de2691b93.jpg,"[0, 1, 16]",395,139,441,193,339,112,487,392,ab342c3de2691b93.jpg
lag_benchmark/b454d1efb7c0f55f.jpg,"[0, 1, 57]",448,309,646,551,215,214,796,846,b454d1efb7c0f55f.jpg
lag_benchmark/d3df244e0770fa0f.jpg,"[1, 0, 41]",578,188,666,312,454,140,826,848,d3df244e0770fa0f.jpg
lag_benchmark/b2f55e1840a7ab52.jpg,"[0, 1, 20]",637,352,701,421,500,316,798,714,b2f55e1840a7ab52.jpg
lag_benchmark/61758422bdbbed4e.jpg,"[0, 1, 74]",249,191,319,271,90,128,497,775,61758422bdbbed4e.jpg
lag_benchmark/bb44f890adefb872.jpg,"[0, 1, 49]",814,76,976,270,555,28,1178,848,bb44f890adefb872.jpg
lag_benchmark/edeaa298158bcfb9.jpg,"[0, 1, 30]",742,232,814,319,656,199,896,443,edeaa298158bcfb9.jpg
lag_benchmark/228b2bf2fc86b93e.jpg,"[1, 0, 45]",159,316,220,390,81,281,289,848,228b2bf2fc86b93e.jpg
lag_benchmark/28a35e6a677b2102.jpg,"[1, 0, 6]",78,308,412,633,4,116,524,799,28a35e6a677b2102.jpg
lag_benchmark/5e89a4b83cd8877f.jpg,"[0, 1, 37]",256,56,368,180,142,2,558,358,5e89a4b83cd8877f.jpg
lag_benchmark/493cbf1606666f31.jpg,"[0, 1, 22]",516,80,699,294,166,4,826,1279,493cbf1606666f31.jpg
lag_benchmark/46cade92950b48a2.jpg,"[0, 1, 37]",258,553,339,650,35,477,444,1275,46cade92950b48a2.jpg
lag_benchmark/539e5aea19853c6d.jpg,"[1, 0, 14]",660,452,720,524,564,388,846,1178,539e5aea19853c6d.jpg
lag_benchmark/06d717470d817c24.jpg,"[0, 1, 6]",692,97,800,206,281,4,799,529,06d717470d817c24.jpg
lag_benchmark/53fc478b6181d2a5.jpg,"[0, 1, 4]",379,558,462,646,229,494,604,848,53fc478b6181d2a5.jpg
lag_benchmark/2c4e930bf6f647ed.jpg,"[1, 0, 27]",246,134,324,230,160,96,453,530,2c4e930bf6f647ed.jpg
lag_benchmark/b41e2d472c57274d.jpg,"[1, 0, 35]",356,146,433,244,258,88,523,848,b41e2d472c57274d.jpg
lag_benchmark/f6d48f2ee530f155.jpg,"[0, 1, 2]",315,229,397,326,277,192,475,588,f6d48f2ee530f155.jpg
lag_benchmark/97714fe772c89254.jpg,"[1, 0, 62]",366,322,447,425,213,275,577,763,97714fe772c89254.jpg
lag_benchmark/18e0110fdb15295d.jpg,"[0, 1, 54]",259,276,416,475,6,194,595,832,18e0110fdb15295d.jpg
lag_benchmark/92c5c0f91986307c.jpg,"[0, 1, 45]",279,263,572,601,37,117,1016,1280,92c5c0f91986307c.jpg
lag_benchmark/445a3ad4961b289f.jpg,"[0, 1, 52]",436,353,487,401,356,304,554,816,445a3ad4961b289f.jpg
lag_benchmark/2848c74bc55ea339.jpg,"[0, 1, 2]",388,112,474,209,174,86,531,511,2848c74bc55ea339.jpg
lag_benchmark/61b17b1a9e5678ff.jpg,"[0, 1, 47]",803,192,955,386,717,130,1263,1081,61b17b1a9e5678ff.jpg
lag_benchmark/f6c5ea0a60da65ed.jpg,"[0, 1, 2]",572,86,742,282,482,5,969,954,f6c5ea0a60da65ed.jpg
lag_benchmark/b8420ff48decad33.jpg,"[0, 1, 65]",398,212,459,276,312,183,543,882,b8420ff48decad33.jpg
lag_benchmark/739d9e63e4802459.jpg,"[0, 1, 40]",839,212,953,350,742,134,1274,848,739d9e63e4802459.jpg
lag_benchmark/f0c7bf332b694f6f.jpg,"[1, 0, 3]",544,464,598,528,512,432,647,758,f0c7bf332b694f6f.jpg
lag_benchmark/9c6d4ef5891285f8.jpg,"[1, 0, 58]",302,304,348,356,256,270,432,772,9c6d4ef5891285f8.jpg
lag_benchmark/550fc7439185a5c1.jpg,"[0, 1, 55]",595,100,707,224,426,28,804,716,550fc7439185a5c1.jpg
lag_benchmark/608a34bcd1b67114.jpg,"[1, 0, 7]",125,242,333,467,5,71,466,663,608a34bcd1b67114.jpg
lag_benchmark/e2daa30edda3a103.jpg,"[0, 1, 63]",524,346,566,396,458,328,614,830,e2daa30edda3a103.jpg
lag_benchmark/9b31da7e358714f8.jpg,"[0, 1, 48]",769,275,809,337,666,258,899,699,9b31da7e358714f8.jpg
lag_benchmark/ed288d5df4ad3198.jpg,"[0, 1, 50]",414,251,454,304,396,216,523,765,ed288d5df4ad3198.jpg
lag_benchmark/cf1b1552865f7632.jpg,"[1, 0, 71]",354,420,425,494,246,377,515,955,cf1b1552865f7632.jpg
lag_benchmark/3f607ecfa174f54c.jpg,"[1, 0, 66]",718,468,834,607,568,357,1054,927,3f607ecfa174f54c.jpg
lag_benchmark/e4601ca7ea2732e5.jpg,"[0, 1, 4]",577,171,737,316,278,6,1179,846,e4601ca7ea2732e5.jpg
lag_benchmark/f0b4c868c62c5580.jpg,"[0, 1, 25]",427,108,509,204,364,68,639,425,f0b4c868c62c5580.jpg
lag_benchmark/36edb83acfb2b9be.jpg,"[0, 1, 10]",700,274,858,482,545,102,1266,846,36edb83acfb2b9be.jpg
lag_benchmark/57883eb959221aa4.jpg,"[0, 1, 5]",252,376,385,508,148,277,484,688,57883eb959221aa4.jpg
lag_benchmark/4832024e7e98487e.jpg,"[1, 0, 27]",213,230,390,430,22,178,634,1004,4832024e7e98487e.jpg
lag_benchmark/3cf50075de762565.jpg,"[0, 1, 84]",228,256,402,522,0,203,440,836,3cf50075de762565.jpg
lag_benchmark/6b67a8d6906b098d.jpg,"[0, 1, 10]",454,269,528,352,354,242,612,798,6b67a8d6906b098d.jpg
lag_benchmark/2d3860d572a2fe88.jpg,"[1, 0, 27]",627,197,689,266,512,146,745,852,2d3860d572a2fe88.jpg
lag_benchmark/fef3e2f301505051.jpg,"[1, 0, 19]",80,276,139,344,0,242,189,852,fef3e2f301505051.jpg
lag_benchmark/551e987cea86a340.jpg,"[0, 1, 25]",707,144,753,190,504,100,892,642,551e987cea86a340.jpg
lag_benchmark/5747605ce814bc5d.jpg,"[1, 0, 67]",318,117,418,241,229,61,625,379,5747605ce814bc5d.jpg
lag_benchmark/d4ea59d7ef23b5fb.jpg,"[0, 1, 70]",168,526,206,572,144,516,264,676,d4ea59d7ef23b5fb.jpg
lag_benchmark/eea182299d5e7649.jpg,"[1, 0, 27]",62,388,154,502,0,342,352,848,eea182299d5e7649.jpg
lag_benchmark/b3f55fe55e1332ad.jpg,"[1, 0, 47]",627,346,693,414,513,304,769,564,b3f55fe55e1332ad.jpg
lag_benchmark/3a84367d0a9557fc.jpg,"[0, 1, 37]",165,112,293,289,44,18,448,600,3a84367d0a9557fc.jpg
lag_benchmark/44a6117ec1111b7c.jpg,"[0, 1, 27]",354,264,477,430,217,172,566,848,44a6117ec1111b7c.jpg
lag_benchmark/da77f448aa55fc26.jpg,"[0, 1, 31]",394,374,524,528,250,296,716,664,da77f448aa55fc26.jpg
lag_benchmark/943e97ba53f62259.jpg,"[1, 0, 50]",402,298,486,398,314,267,553,537,943e97ba53f62259.jpg
lag_benchmark/2b886c05f99b1e86.jpg,"[1, 0, 38]",258,342,302,392,186,316,365,730,2b886c05f99b1e86.jpg
lag_benchmark/4356becbe188a752.jpg,"[0, 1, 10]",535,838,627,930,477,806,719,1280,4356becbe188a752.jpg
lag_benchmark/9feeb90001315aba.jpg,"[0, 1, 34]",643,307,697,381,597,272,788,576,9feeb90001315aba.jpg
lag_benchmark/12dca668f1423619.jpg,"[1, 0, 34]",336,83,488,277,170,22,671,719,12dca668f1423619.jpg
lag_benchmark/feeb20afb2c12ef0.jpg,"[0, 1, 4]",314,112,688,501,147,4,792,717,feeb20afb2c12ef0.jpg
lag_benchmark/9682a64b03e3dccc.jpg,"[0, 1, 21]",1144,211,1188,271,1088,185,1280,724,9682a64b03e3dccc.jpg
lag_benchmark/09c12386a69c31cd.jpg,"[0, 1, 50]",392,288,548,522,38,173,846,1093,09c12386a69c31cd.jpg
lag_benchmark/4a918368dea89a8e.jpg,"[0, 1, 2]",196,366,551,726,14,87,634,1264,4a918368dea89a8e.jpg
lag_benchmark/99a4c23e18e82928.jpg,"[1, 0, 27]",656,400,688,432,637,377,757,634,99a4c23e18e82928.jpg
lag_benchmark/0c38dbe9d25bc0d1.jpg,"[0, 1, 65]",328,172,382,238,252,139,437,799,0c38dbe9d25bc0d1.jpg
lag_benchmark/84c9a6ceae00674e.jpg,"[1, 0, 64]",463,287,579,430,268,232,604,956,84c9a6ceae00674e.jpg
lag_benchmark/c36f206d486da563.jpg,"[1, 0, 58]",145,244,318,458,2,148,422,637,c36f206d486da563.jpg
lag_benchmark/5d6eddb940dfc9c5.jpg,"[1, 0, 58]",523,122,741,404,301,46,1037,843,5d6eddb940dfc9c5.jpg
lag_benchmark/1a61d934e7593ce1.jpg,"[0, 1, 34]",510,102,610,228,289,28,798,1249,1a61d934e7593ce1.jpg
lag_benchmark/2272b32fc700d5ce.jpg,"[0, 1, 65]",871,124,961,254,704,95,1113,871,2272b32fc700d5ce.jpg
lag_benchmark/17da3ef08ae7c842.jpg,"[0, 1, 6]",462,454,534,532,315,376,563,832,17da3ef08ae7c842.jpg
lag_benchmark/438147a1541fead9.jpg,"[1, 0, 47]",194,168,334,328,2,117,494,741,438147a1541fead9.jpg
lag_benchmark/946a8b8dee8ec2b0.jpg,"[1, 0, 34]",164,320,454,726,48,198,816,1280,946a8b8dee8ec2b0.jpg
lag_benchmark/546f18ad5f5dadf0.jpg,"[1, 0, 31]",450,456,562,598,297,389,700,956,546f18ad5f5dadf0.jpg
lag_benchmark/65cd1195df0a7807.jpg,"[0, 1, 54]",925,70,1064,245,793,19,1196,479,65cd1195df0a7807.jpg
lag_benchmark/78a46a34297b513d.jpg,"[1, 0, 58]",445,287,528,390,335,211,671,1190,78a46a34297b513d.jpg
lag_benchmark/bca2c450e84a1fba.jpg,"[1, 0, 62]",506,376,542,420,450,354,604,720,bca2c450e84a1fba.jpg
lag_benchmark/776d166fc03cc0b6.jpg,"[0, 1, 60]",539,372,583,424,441,342,673,798,776d166fc03cc0b6.jpg
lag_benchmark/04496d69173df258.jpg,"[1, 0, 62]",358,329,469,459,142,260,571,774,04496d69173df258.jpg
lag_benchmark/f4c21616202edd95.jpg,"[0, 1, 68]",569,386,615,438,511,364,666,520,f4c21616202edd95.jpg
lag_benchmark/f84ae2d65d486241.jpg,"[1, 0, 31]",168,384,302,559,28,321,326,597,f84ae2d65d486241.jpg
lag_benchmark/8cc63c58a120f394.jpg,"[1, 0, 60]",464,320,606,473,193,202,778,882,8cc63c58a120f394.jpg
lag_benchmark/d2f1ee3592f29140.jpg,"[0, 1, 4]",196,138,357,308,3,46,571,720,d2f1ee3592f29140.jpg
lag_benchmark/44545de2e4b8412b.jpg,"[1, 0, 5]",508,216,555,268,477,191,614,375,44545de2e4b8412b.jpg
lag_benchmark/0bf5460d55b7f429.jpg,"[1, 0, 33]",412,540,454,594,370,519,508,1094,0bf5460d55b7f429.jpg
lag_benchmark/be6f3204300baf7f.jpg,"[1, 0, 25]",56,105,109,166,1,81,132,330,be6f3204300baf7f.jpg
lag_benchmark/c5fabf94e7421693.jpg,"[1, 0, 18]",582,196,761,341,2,8,794,538,c5fabf94e7421693.jpg
lag_benchmark/624c1a790696b5d4.jpg,"[0, 1, 4]",108,242,295,378,2,3,393,640,624c1a790696b5d4.jpg
lag_benchmark/55ec0e4298b79aaf.jpg,"[0, 1, 4]",461,146,656,339,252,3,792,597,55ec0e4298b79aaf.jpg
lag_benchmark/e5aa4c6d7cae54d0.jpg,"[1, 0, 55]",805,482,886,592,750,437,1064,801,e5aa4c6d7cae54d0.jpg
lag_benchmark/9243c07e4cad5a59.jpg,"[1, 0, 73]",732,253,926,480,525,90,1258,870,9243c07e4cad5a59.jpg
lag_benchmark/a08e01badda79192.jpg,"[1, 0, 15]",368,152,604,438,154,69,945,1280,a08e01badda79192.jpg
lag_benchmark/f718ed28285bfab9.jpg,"[1, 0, 47]",591,126,777,360,381,66,1021,831,f718ed28285bfab9.jpg
lag_benchmark/39e29d81ca67e901.jpg,"[0, 1, 62]",87,80,204,230,0,16,408,657,39e29d81ca67e901.jpg
lag_benchmark/543cd54dd009055d.jpg,"[0, 1, 40]",1123,238,1161,310,1092,200,1272,922,543cd54dd009055d.jpg
lag_benchmark/47487d6c3ad8a1b0.jpg,"[0, 1, 55]",735,216,933,494,671,116,1279,852,47487d6c3ad8a1b0.jpg
lag_benchmark/fc342b3dbcf94ac3.jpg,"[0, 1, 18]",885,372,965,470,783,318,1096,766,fc342b3dbcf94ac3.jpg
lag_benchmark/55bf5e69f0d59e5e.jpg,"[1, 0, 62]",930,157,976,215,855,126,1015,700,55bf5e69f0d59e5e.jpg
lag_benchmark/64a2d5fb49dc7bfb.jpg,"[1, 0, 40]",790,306,852,379,730,271,998,847,64a2d5fb49dc7bfb.jpg
lag_benchmark/eb8e7b51900a16b3.jpg,"[1, 0, 6]",663,706,803,874,380,633,906,1188,eb8e7b51900a16b3.jpg
lag_benchmark/ec2b0b475deb480f.jpg,"[1, 0, 60]",311,254,374,332,273,195,466,388,ec2b0b475deb480f.jpg
lag_benchmark/831a2148a8e709d4.jpg,"[1, 0, 4]",605,412,659,468,536,382,719,824,831a2148a8e709d4.jpg
lag_benchmark/6860f128fa94ba8c.jpg,"[1, 0, 28]",611,398,646,433,550,373,703,797,6860f128fa94ba8c.jpg
lag_benchmark/096c3f7ccb5aecae.jpg,"[0, 1, 57]",318,447,370,512,236,414,483,766,096c3f7ccb5aecae.jpg
lag_benchmark/82edcb3c859b0594.jpg,"[0, 1, 34]",336,80,423,190,72,25,586,594,82edcb3c859b0594.jpg
lag_benchmark/e226f55ddcf0f1c9.jpg,"[1, 0, 67]",368,284,425,346,306,240,506,519,e226f55ddcf0f1c9.jpg
lag_benchmark/d12c609b73bd5266.jpg,"[1, 0, 21]",102,74,167,165,42,25,292,462,d12c609b73bd5266.jpg
lag_benchmark/f2f9536fd53db807.jpg,"[1, 0, 10]",416,547,466,608,357,526,508,766,f2f9536fd53db807.jpg
lag_benchmark/9e3658d861630ef6.jpg,"[0, 1, 36]",322,245,648,625,9,100,813,1266,9e3658d861630ef6.jpg
lag_benchmark/74b6437e06187ead.jpg,"[0, 1, 9]",362,215,482,355,226,126,614,848,74b6437e06187ead.jpg
lag_benchmark/44878fcff5695761.jpg,"[1, 0, 41]",341,123,754,597,169,3,896,597,44878fcff5695761.jpg
lag_benchmark/e1c494fc090ce2cc.jpg,"[0, 1, 55]",895,313,1025,461,714,217,1254,953,e1c494fc090ce2cc.jpg
lag_benchmark/790736914d8f4c43.jpg,"[1, 0, 47]",382,177,502,326,68,105,661,953,790736914d8f4c43.jpg
lag_benchmark/8e4076e597d2a74a.jpg,"[0, 1, 66]",459,266,503,320,410,241,547,737,8e4076e597d2a74a.jpg
lag_benchmark/7d0b2faa3aca254b.jpg,"[1, 0, 37]",541,262,679,478,426,140,890,676,7d0b2faa3aca254b.jpg
lag_benchmark/d3469ef80082ed08.jpg,"[1, 0, 1]",664,115,915,363,103,4,1028,890,d3469ef80082ed08.jpg
lag_benchmark/889a446ad8a5f652.jpg,"[0, 1, 44]",1004,182,1038,222,945,156,1086,359,889a446ad8a5f652.jpg
lag_benchmark/b957e01d3d744130.jpg,"[0, 1, 6]",45,210,109,268,9,157,191,376,b957e01d3d744130.jpg
lag_benchmark/38776d7a90dc7c73.jpg,"[1, 0, 70]",444,54,501,122,372,30,569,326,38776d7a90dc7c73.jpg
lag_benchmark/0c7c4f5e6f918cfe.jpg,"[0, 1, 42]",610,376,656,432,510,350,740,776,0c7c4f5e6f918cfe.jpg
lag_benchmark/45df4047a1eb165e.jpg,"[0, 1, 50]",444,234,560,378,117,134,790,852,45df4047a1eb165e.jpg
lag_benchmark/39e61e5532996d66.jpg,"[1, 0, 13]",294,248,374,342,95,208,418,824,39e61e5532996d66.jpg
lag_benchmark/84d378eb7650a5a2.jpg,"[0, 1, 71]",376,194,462,319,359,100,588,371,84d378eb7650a5a2.jpg
lag_benchmark/b164234ed654de6e.jpg,"[0, 1, 54]",313,232,569,526,24,113,798,849,b164234ed654de6e.jpg
lag_benchmark/4e66638cea5d4e36.jpg,"[0, 1, 36]",806,312,896,414,732,278,1059,852,4e66638cea5d4e36.jpg
lag_benchmark/8deaf90c2765134e.jpg,"[1, 0, 41]",136,247,212,317,32,196,307,744,8deaf90c2765134e.jpg
lag_benchmark/71c272dcafdf7259.jpg,"[0, 1, 6]",454,570,660,788,222,414,850,1280,71c272dcafdf7259.jpg
lag_benchmark/9fcbb0f139dd4188.jpg,"[0, 1, 40]",714,120,776,197,640,86,850,831,9fcbb0f139dd4188.jpg
lag_benchmark/9156020b5ed1979d.jpg,"[0, 1, 36]",644,342,692,418,534,305,743,953,9156020b5ed1979d.jpg
lag_benchmark/7723692fb403d625.jpg,"[0, 1, 61]",779,158,843,236,681,124,939,816,7723692fb403d625.jpg
lag_benchmark/f54b4133aac3105e.jpg,"[1, 0, 38]",326,336,373,388,205,314,447,894,f54b4133aac3105e.jpg
lag_benchmark/d50a52bea469e650.jpg,"[0, 1, 36]",582,191,642,263,494,165,700,423,d50a52bea469e650.jpg
lag_benchmark/2577c4aa5623b9b6.jpg,"[0, 1, 80]",88,135,313,383,28,34,446,600,2577c4aa5623b9b6.jpg
lag_benchmark/b6ba494a4daf69e5.jpg,"[1, 0, 4]",248,173,294,223,201,137,358,320,b6ba494a4daf69e5.jpg
lag_benchmark/38c8f199bb0eb39b.jpg,"[1, 0, 4]",236,28,766,667,5,2,991,662,38c8f199bb0eb39b.jpg
lag_benchmark/defd62b3fad46aba.jpg,"[1, 0, 21]",451,260,686,517,166,43,906,800,defd62b3fad46aba.jpg
lag_benchmark/11d7a6026f63ae69.jpg,"[0, 1, 45]",1072,393,1142,471,980,348,1280,843,11d7a6026f63ae69.jpg
lag_benchmark/73fecc27e470c23f.jpg,"[0, 1, 65]",470,225,532,306,382,202,583,456,73fecc27e470c23f.jpg
lag_benchmark/2a7193e5e7e7fd1f.jpg,"[1, 0, 38]",242,172,282,224,166,158,307,624,2a7193e5e7e7fd1f.jpg
lag_benchmark/e053123c295a4d7a.jpg,"[1, 0, 4]",409,171,524,301,222,14,584,1074,e053123c295a4d7a.jpg
lag_benchmark/71e467c19656fc41.jpg,"[0, 1, 37]",290,656,338,716,197,633,395,954,71e467c19656fc41.jpg
lag_benchmark/79712a2c547b6389.jpg,"[1, 0, 58]",464,132,496,174,402,114,576,408,79712a2c547b6389.jpg
lag_benchmark/e7f607354640543b.jpg,"[0, 1, 43]",150,790,194,841,70,769,250,1224,e7f607354640543b.jpg
lag_benchmark/f1ac63bbc978e0cc.jpg,"[1, 0, 58]",560,318,594,358,472,294,622,716,f1ac63bbc978e0cc.jpg
lag_benchmark/1ce98451906088dd.jpg,"[1, 0, 18]",123,422,235,565,11,322,741,1170,1ce98451906088dd.jpg
lag_benchmark/758df1f97119fb16.jpg,"[1, 0, 59]",710,493,776,563,573,448,849,956,758df1f97119fb16.jpg
lag_benchmark/45b668e07734cc65.jpg,"[1, 0, 47]",707,269,862,504,581,50,1216,848,45b668e07734cc65.jpg
lag_benchmark/11979f4701b36852.jpg,"[1, 0, 6]",306,436,500,656,8,339,828,1280,11979f4701b36852.jpg
lag_benchmark/066d7fe367d423ff.jpg,"[0, 1, 38]",298,360,408,470,144,304,552,757,066d7fe367d423ff.jpg
lag_benchmark/40cd5bc20eb710e4.jpg,"[1, 0, 50]",534,380,608,468,490,348,682,852,40cd5bc20eb710e4.jpg
lag_benchmark/50cb7596177c2534.jpg,"[0, 1, 57]",248,450,292,502,156,426,350,822,50cb7596177c2534.jpg
lag_benchmark/9455c4638e5cc2b9.jpg,"[0, 1, 21]",864,211,1022,415,849,64,1280,850,9455c4638e5cc2b9.jpg
lag_benchmark/44fe656e388aea95.jpg,"[1, 0, 57]",408,370,492,472,278,310,599,844,44fe656e388aea95.jpg
lag_benchmark/d90fd7aee511b534.jpg,"[1, 0, 68]",313,406,368,470,263,365,451,503,d90fd7aee511b534.jpg
lag_benchmark/73780fae86f62403.jpg,"[1, 0, 77]",910,264,956,316,810,220,1028,484,73780fae86f62403.jpg
lag_benchmark/e792340601c4a18f.jpg,"[1, 0, 37]",432,294,474,378,283,239,541,849,e792340601c4a18f.jpg
lag_benchmark/5000872255085f0a.jpg,"[1, 0, 65]",126,144,279,334,3,56,528,848,5000872255085f0a.jpg
lag_benchmark/55b4cd455cf346c1.jpg,"[0, 1, 20]",1172,332,1204,360,1084,270,1252,626,55b4cd455cf346c1.jpg
lag_benchmark/6fba5455efb7b8d5.jpg,"[0, 1, 59]",699,388,751,448,656,348,878,848,6fba5455efb7b8d5.jpg
lag_benchmark/15e8a26a4e93d347.jpg,"[0, 1, 70]",364,196,862,739,135,6,1009,852,15e8a26a4e93d347.jpg
lag_benchmark/199af52a2f57ecab.jpg,"[1, 0, 1]",224,126,425,326,56,49,602,873,199af52a2f57ecab.jpg
lag_benchmark/3047cfbff0d11f0a.jpg,"[0, 1, 27]",970,97,1024,180,826,53,1024,677,3047cfbff0d11f0a.jpg
lag_benchmark/8e9a6f11e56bbef8.jpg,"[0, 1, 26]",1084,504,1116,548,997,485,1183,811,8e9a6f11e56bbef8.jpg
lag_benchmark/5e48896a55a23fd6.jpg,"[0, 1, 62]",266,110,455,339,28,47,628,1137,5e48896a55a23fd6.jpg
lag_benchmark/b45ea482f2d23030.jpg,"[1, 0, 18]",431,277,456,310,374,262,529,569,b45ea482f2d23030.jpg
lag_benchmark/7b3255b81127e22a.jpg,"[1, 0, 20]",780,371,818,417,704,354,878,750,7b3255b81127e22a.jpg
lag_benchmark/982a9a4b1f60fdeb.jpg,"[0, 1, 31]",176,126,268,225,1,0,565,1108,982a9a4b1f60fdeb.jpg
lag_benchmark/11464142c410e5d2.jpg,"[0, 1, 67]",214,189,407,424,6,73,878,1278,11464142c410e5d2.jpg
lag_benchmark/39c4efdeef4b4238.jpg,"[0, 1, 41]",160,176,265,332,25,86,510,800,39c4efdeef4b4238.jpg
lag_benchmark/0739ab79afb19da8.jpg,"[0, 1, 37]",114,226,350,526,0,136,425,859,0739ab79afb19da8.jpg
lag_benchmark/69a59b49343083af.jpg,"[1, 0, 4]",212,437,310,552,110,318,347,1003,69a59b49343083af.jpg
lag_benchmark/8bd6a2442da35bd0.jpg,"[0, 1, 40]",262,268,386,460,146,207,663,1278,8bd6a2442da35bd0.jpg
lag_benchmark/b1fc88c0e3eed6a2.jpg,"[0, 1, 41]",419,220,482,320,300,195,666,1022,b1fc88c0e3eed6a2.jpg
lag_benchmark/2aa12c37ebd1169f.jpg,"[0, 1, 10]",841,280,916,361,786,230,1013,848,2aa12c37ebd1169f.jpg
lag_benchmark/9b8b7aff044d7eba.jpg,"[1, 0, 65]",338,335,532,555,110,192,804,1278,9b8b7aff044d7eba.jpg
lag_benchmark/359bbf1bfbe51e6d.jpg,"[0, 1, 27]",548,132,626,236,400,77,806,1048,359bbf1bfbe51e6d.jpg
lag_benchmark/c22444b5e3491b40.jpg,"[0, 1, 28]",631,492,669,534,596,468,720,815,c22444b5e3491b40.jpg
lag_benchmark/4d61b57c5cf4158b.jpg,"[1, 0, 65]",97,166,246,320,2,18,521,842,4d61b57c5cf4158b.jpg
lag_benchmark/4180c19c890d2e2e.jpg,"[0, 1, 34]",721,100,823,232,530,56,898,846,4180c19c890d2e2e.jpg
lag_benchmark/5c5049fdb5b3c7d3.jpg,"[1, 0, 77]",931,144,1017,216,911,52,1277,776,5c5049fdb5b3c7d3.jpg
lag_benchmark/7ca74d781b868d96.jpg,"[1, 0, 73]",322,336,384,414,282,310,486,848,7ca74d781b868d96.jpg
